id,movie_id,director_id
11351,11393,2852
11352,11394,794
11353,11395,1013
11354,11396,4507
31055,11396,7695
11356,11398,4508
31057,11398,7696
11357,11399,4509
11358,11400,4510
31058,11400,4638
11359,11401,4506
14682,11403,4511
31551,11403,7697
11362,11404,4405
11363,11405,4512
11364,11406,4513
11365,11407,4400
31060,11407,4895
11366,11408,4514
11368,11410,4515
11369,11411,4516
11370,11412,4382
11371,11413,4517
31061,11413,7698
33138,11413,8156
11372,11414,4518
11373,11415,4519
31062,11415,7699
11374,11416,4520
11375,11417,4521
11376,11418,898
11378,11420,4522
11380,11422,4523
11383,11425,4524
18141,11426,543
17315,11429,4525
11388,11430,794
11389,11431,4526
23140,11432,4527
11391,11433,4528
11392,11434,4529
11393,11435,4530
31065,11435,7700
29285,11437,4531
11396,11438,4532
11397,11439,4533
16994,11440,4534
11399,11441,4535
11401,11443,4536
11402,11444,4537
31066,11444,7701
33139,11444,8157
11403,11445,4538
11404,11446,4483
11405,11447,4539
11406,11448,1084
14987,11449,4540
11408,11450,4541
11409,11451,4542
17202,11452,4543
11412,11454,4544
11413,11455,4545
31067,11456,2263
11414,11456,4546
33140,11456,8158
11415,11457,4547
16933,11458,4548
11417,11459,4549
11418,11460,4550
31068,11460,4741
11419,11461,3222
11420,11462,2653
31069,11463,4416
11421,11463,4551
33141,11463,7673
11422,11464,4552
11423,11465,2263
11425,11467,4553
31070,11467,7702
33142,11467,8159
11426,11468,4554
11427,11469,4555
11428,11470,4556
31071,11470,7703
15030,11471,1487
11430,11472,4557
31072,11472,4715
11431,11473,4558
31073,11473,7704
11433,11475,4559
27287,11476,2734
11434,11476,4560
11435,11477,4395
11436,11478,4561
11437,11479,4562
11438,11480,4563
11439,11481,4564
11440,11482,4565
31074,11482,7705
31075,11483,1723
33143,11483,3887
11441,11483,4566
11442,11484,4410
13512,11486,4567
25160,11486,7077
21480,11488,4568
11447,11489,4569
31076,11489,7706
17098,11491,4570
31721,11491,7707
11450,11492,4571
11452,11494,4573
11453,11495,4574
16783,11498,4575
11457,11499,4576
11459,11501,4577
11461,11503,4578
11462,11504,4579
31081,11504,7709
11463,11505,4580
11464,11506,2205
11465,11507,3780
11466,11508,4581
11467,11509,4582
18757,11510,725
11469,11511,4484
11470,11512,1088
11472,11514,4583
11473,11515,4518
11474,11516,4584
31082,11516,7710
11475,11517,356
31083,11517,4676
11477,11519,4585
31084,11519,7711
11478,11520,4586
11479,11521,4587
11480,11522,1973
11481,11523,4588
11482,11524,4589
11484,11526,4590
31085,11526,7712
11485,11527,4591
11486,11528,4592
16570,11528,6039
15490,11529,4593
31604,11529,7713
11489,11531,4594
11490,11532,2332
11492,11534,4595
11493,11535,4596
11494,11536,3477
11495,11537,4597
31087,11537,7714
11496,11538,4598
17269,11539,4088
11497,11540,4599
11498,11541,4600
11499,11542,4601
11500,11543,4492
11501,11544,4602
31088,11544,7715
15882,11545,4603
31635,11545,7716
11503,11546,4604
28705,11547,4605
32770,11547,4992
11505,11548,912
11506,11549,4606
31091,11549,7717
16164,11550,4607
31649,11550,7718
11508,11551,168
11509,11552,4608
11510,11553,4609
11511,11554,4610
11512,11555,4611
31093,11555,7719
33144,11555,8160
11513,11556,2852
22394,11558,4612
32171,11558,7720
11516,11559,4613
11518,11561,4614
31096,11561,7721
11519,11562,4615
11520,11563,3951
33145,11564,4431
31097,11564,4560
11521,11564,4616
11522,11565,4617
11523,11566,4618
11524,11567,2803
11525,11568,4619
31098,11568,7722
11526,11569,3139
11527,11570,2919
31099,11570,7723
11528,11571,4454
11529,11572,4447
11530,11573,4620
11531,11574,4621
31100,11574,7724
11533,11576,4622
11535,11578,4623
11536,11579,4624
31101,11579,7725
28963,11581,553
13716,11581,5561
11538,11582,23
11539,11583,4625
31102,11583,7726
11540,11584,839
31103,11584,912
33146,11584,8161
11541,11585,1369
14707,11586,1990
11543,11587,4626
11544,11588,4627
31104,11588,7727
11545,11589,4628
11546,11590,4629
11547,11591,4630
11548,11592,4631
11549,11593,4632
14923,11595,4633
11551,11596,4634
11552,11597,4635
11553,11598,1510
11554,11599,4636
31105,11599,7728
11556,11601,4637
31106,11601,7729
11557,11602,4638
11558,11603,4639
11559,11604,4640
31107,11605,2955
11560,11605,4641
11561,11606,4642
11562,11607,23
11563,11608,3352
11564,11609,4643
33147,11609,4712
31108,11609,5115
33302,11610,1266
22437,11610,4644
32179,11610,7730
11566,11611,4645
11567,11612,4646
11568,11613,1115
11569,11614,4647
11572,11617,4455
31112,11618,4382
11573,11618,4648
17919,11619,4649
31770,11619,7731
11575,11620,4650
11577,11622,4651
11578,11623,4652
11579,11624,2934
11580,11625,4653
11582,11628,4654
11584,11630,3222
11585,11631,4655
11586,11632,1356
31114,11632,7732
11587,11633,4656
11588,11634,4657
11589,11635,4658
11590,11636,4159
11591,11637,4659
11592,11638,4660
31115,11638,7733
11594,11640,1697
11596,11642,4661
31116,11642,7734
33149,11642,8162
11597,11643,4662
11598,11644,4663
11599,11645,4664
31117,11645,7735
11602,11648,4665
11603,11649,4505
11604,11650,4666
11605,11651,4667
11606,11652,4590
11607,11653,4668
11609,11655,4669
31119,11655,7736
11610,11656,4670
11611,11657,4671
11612,11658,524
11613,11659,4672
11614,11660,2852
18342,11661,4673
11616,11662,4674
11617,11663,2655
11618,11664,4675
31120,11665,356
11619,11665,4676
11620,11666,4400
31121,11666,4895
11623,11669,4677
11624,11670,3477
11625,11671,4678
31122,11671,7737
11626,11672,4679
11627,11673,4680
11628,11674,4681
11629,11675,4682
31123,11675,7738
11630,11676,1487
11631,11677,4683
31124,11677,5300
11632,11678,4684
11633,11679,4685
11634,11680,898
11635,11681,4686
11636,11682,1369
11637,11683,4687
31125,11683,7739
11638,11684,4688
11641,11687,4690
24158,11688,4691
11643,11689,4692
11644,11690,4693
18062,11692,4394
11647,11693,3665
33150,11693,4277
31126,11693,7740
11648,11694,4694
31127,11694,7429
11649,11695,4695
31128,11695,5050
19443,11696,3916
11651,11697,4386
11653,11699,4522
31129,11700,4452
11654,11700,4696
11655,11701,4697
13990,11703,4699
11660,11706,4700
27110,11707,4701
11662,11708,4702
11663,11709,4703
11664,11710,4704
11665,11711,4705
11666,11712,4706
11667,11713,4400
31130,11713,4895
11669,11715,4707
11671,11717,4708
11672,11718,4709
11673,11719,4710
31132,11719,7741
11674,11720,3879
11675,11721,4591
11676,11722,4711
11678,11724,4712
11679,11725,4713
11680,11726,4714
31133,11727,4557
11681,11727,4715
31134,11728,3861
11682,11728,4438
11683,11729,4716
31135,11729,7742
11686,11732,2196
11687,11733,4717
11689,11735,4718
31136,11735,7743
11690,11736,3477
19955,11737,4719
31925,11737,7744
11692,11738,4720
31138,11738,7745
31139,11739,1092
11693,11739,4702
21581,11740,4721
31531,11741,4448
14449,11741,4722
33212,11741,8163
17859,11742,3352
31767,11742,5029
11697,11743,1043
11698,11744,4723
11699,11745,4724
11700,11746,4725
11701,11747,4726
11702,11748,3139
11703,11749,4727
26370,11750,4728
32603,11750,5315
11705,11751,4729
31143,11751,5006
14549,11752,4730
11707,11753,4731
11708,11754,4732
31144,11754,7746
11709,11755,4733
11711,11757,4734
11712,11758,4735
11713,11759,4736
11714,11760,3879
11716,11762,4737
11717,11763,4738
11718,11764,4739
31145,11764,7747
33152,11764,8164
11720,11766,4741
11721,11767,4742
11722,11768,4743
11723,11769,4744
11724,11770,4745
11725,11771,4746
11726,11772,4747
11728,11774,341
11729,11775,4748
11730,11776,4749
11731,11777,4750
11732,11778,4751
31147,11778,5170
11733,11780,4752
31148,11780,7748
11735,11782,898
11736,11783,4753
11737,11784,4349
11740,11787,2942
11741,11788,4754
11742,11789,4755
11743,11790,4719
11744,11791,4756
11745,11792,4556
11746,11793,1973
11747,11794,4757
11749,11796,4758
11750,11797,4759
31149,11797,7749
33153,11797,8165
11753,11800,4760
11754,11801,4761
11756,11803,4762
11757,11804,4763
11758,11805,4764
16730,11807,4765
31695,11807,7750
33225,11807,8166
11761,11808,4695
31151,11808,5050
11762,11809,4129
11763,11810,4766
31152,11810,7751
11765,11812,4767
11766,11813,1697
11767,11814,4768
11768,11815,4395
11769,11816,4769
11770,11817,4413
11772,11819,4770
18820,11820,1521
11774,11821,4771
31154,11821,7684
11775,11822,4010
11776,11823,3039
11777,11824,1369
11778,11825,4772
22585,11826,1653
11780,11827,4758
11781,11828,4773
11782,11829,2864
31155,11829,7752
15547,11830,4743
31608,11830,7708
11785,11832,1898
11787,11834,2205
11788,11835,4774
11789,11836,4395
19628,11837,4775
11791,11838,4776
26803,11839,4777
11793,11840,4778
11794,11841,4779
11795,11842,4780
31157,11842,7753
11796,11843,4781
31158,11843,4826
11797,11844,4782
11798,11845,2263
11799,11846,4783
11801,11848,4784
11804,11851,4785
31159,11851,7754
11805,11852,4786
11806,11853,167
11807,11854,4787
11809,11856,4395
11810,11857,4410
11811,11858,4788
11812,11859,4789
11813,11860,873
22721,11861,4790
20148,11863,1949
31160,11864,1883
11817,11864,4791
33155,11864,4812
23727,11865,2074
32424,11865,7755
11819,11866,4792
11821,11868,4793
11822,11869,4794
11825,11872,4795
11828,11875,4796
11829,11876,4797
11830,11877,4798
11831,11878,4799
11832,11879,4800
11833,11880,4801
31162,11880,7756
14417,11881,4802
11835,11882,2247
11836,11883,4803
31163,11883,7757
33156,11883,7906
11837,11884,4804
11838,11885,4805
11839,11886,4395
11840,11887,4806
31164,11887,7758
11841,11888,4744
31165,11888,7759
11842,11889,4807
31166,11889,7760
11843,11890,4654
11844,11891,1013
11845,11892,4808
11846,11893,4395
11848,11895,4809
31167,11895,4866
20991,11896,4810
11850,11897,4811
31168,11897,7761
31169,11898,4791
11851,11898,4812
11852,11899,4813
11853,11900,4814
11854,11901,4815
11855,11902,4816
11856,11903,3861
31170,11903,4438
33157,11903,8167
11858,11905,4817
11859,11906,4818
11860,11907,4819
25126,11909,423
11862,11909,4400
31171,11909,4895
22808,11910,2628
24666,11911,4820
32472,11911,7762
11865,11912,2763
11867,11914,4821
31173,11914,7763
11868,11915,4822
11869,11916,4823
31174,11916,7764
11870,11917,4824
11871,11918,4825
11872,11919,3352
31175,11919,5029
31176,11920,4781
11873,11920,4826
11874,11921,4827
11875,11922,4828
11876,11923,4829
11877,11924,4830
11878,11925,4831
27823,11926,4829
11880,11927,4075
11881,11928,4832
31177,11929,1972
11882,11929,4833
31178,11931,4514
11884,11931,4834
11885,11932,4835
22042,11933,4836
11887,11934,4837
11888,11935,4838
11889,11936,4734
11892,11939,4839
11893,11940,2763
11895,11942,4840
11898,11945,4480
11900,11947,4841
11901,11948,4842
31180,11948,7765
11902,11949,4492
11904,11951,4402
31181,11951,7766
11905,11952,4843
11906,11953,4844
11907,11954,4845
11908,11955,2223
22490,11956,4846
31182,11957,4439
11910,11957,4847
11911,11958,4848
11912,11959,4849
11914,11961,557
11915,11962,1013
11916,11963,898
11917,11964,4850
11918,11965,2194
11919,11966,4851
11920,11967,4852
11922,11969,3595
11923,11970,4853
11924,11971,3723
11925,11972,4854
11926,11973,4855
31183,11973,7767
11927,11974,4856
12912,11975,4857
31429,11975,7768
11929,11976,4583
11930,11977,4858
31185,11977,7666
11931,11978,4859
31186,11978,7769
11934,11981,4860
31187,11982,356
11935,11982,4676
11937,11984,4861
25629,11986,4862
11940,11987,4863
15317,11989,4864
31592,11989,7770
11944,11991,4865
11945,11992,4729
11947,11994,4813
11948,11995,4866
11949,11996,4867
23585,11996,5782
11950,11997,4868
11951,11998,4869
11952,11999,4870
31191,11999,4883
11953,12000,4871
14805,12001,4872
11957,12004,4873
11958,12005,4605
31192,12005,4992
11959,12006,4874
11960,12007,4875
11961,12008,4876
11962,12009,4877
31193,12009,7771
33160,12009,8168
11963,12010,4878
11964,12011,4879
11965,12012,4880
11966,12013,4881
11967,12014,4866
11968,12015,4882
11969,12016,4883
11970,12017,4884
11971,12018,4885
11972,12019,4886
11973,12020,4397
19836,12021,4887
11975,12022,4888
11976,12023,4889
31194,12023,7772
11977,12024,4890
11978,12025,4891
11981,12028,4892
31196,12028,7773
14401,12029,4893
31197,12030,656
11983,12030,3944
11984,12031,4894
31656,12033,4400
16240,12033,4895
11987,12034,1342
11988,12035,3477
11990,12037,4896
11991,12038,4814
11992,12039,1635
11994,12041,4767
11995,12042,4897
31199,12042,7774
11996,12043,4898
31200,12043,7775
11997,12044,4899
31201,12044,7776
11998,12046,1447
11999,12047,4663
31202,12047,7777
12000,12048,4722
16618,12050,4881
12006,12054,4769
12007,12055,4900
16253,12057,4901
31657,12057,7778
12010,12058,4902
23708,12059,70
12014,12062,4903
12015,12063,4904
12017,12065,4905
31207,12065,7779
18683,12067,1579
12019,12067,3826
12020,12068,4906
12021,12069,4907
12022,12070,4908
31208,12070,7780
33161,12070,8169
12023,12071,4909
31209,12071,5099
12024,12072,4747
31210,12072,7781
12025,12073,4910
12027,12075,4397
12029,12077,4911
31211,12077,7782
12030,12078,3648
14600,12079,4912
31543,12079,7783
12032,12080,4913
31213,12080,7784
31214,12081,4612
12033,12081,4617
33162,12081,8170
12034,12082,4914
12035,12083,4915
12036,12084,4518
12037,12085,4916
31215,12086,1122
12038,12086,4917
26800,12087,4918
12040,12088,4919
20034,12089,4584
12042,12090,4920
12044,12092,4921
12045,12093,4922
12047,12095,4914
20420,12096,2078
12049,12097,4923
12050,12098,4924
12051,12099,4925
12052,12100,4926
12054,12102,4927
12055,12103,4928
12056,12104,4929
16357,12105,4930
12058,12106,4931
31216,12106,7785
12059,12107,4932
12060,12108,4933
12061,12109,4934
31217,12109,5045
12062,12110,4444
12063,12111,912
31218,12112,4448
12064,12112,4722
16633,12113,4935
12067,12115,4936
12069,12117,4937
12070,12118,2487
12071,12119,4938
12072,12120,3861
31219,12120,4438
33163,12120,8167
12074,12122,4939
12077,12125,4703
12078,12126,4940
12079,12127,4941
12080,12128,4942
12082,12130,4943
12084,12132,4944
12085,12133,557
12087,12135,4779
12089,12137,4379
12091,12139,341
12092,12140,4945
31222,12140,7775
12093,12141,4574
12095,12143,4448
31223,12143,5008
12096,12144,4946
12097,12145,4947
12098,12146,4948
12099,12147,4949
31224,12147,7786
12100,12148,4950
12101,12149,2503
12103,12151,4951
14703,12152,4952
12105,12153,4953
31225,12153,7787
12106,12154,4954
12107,12155,4955
12108,12156,4371
12109,12157,4956
31226,12157,7788
19398,12158,3964
12111,12159,4957
31227,12159,7789
12112,12160,4958
12114,12162,4959
20594,12163,2145
31989,12163,4939
12116,12164,3951
28841,12165,4960
12118,12166,4961
31229,12166,7790
12120,12168,4962
12121,12169,3648
12122,12170,4963
12123,12171,4964
12124,12172,4965
31230,12172,7791
33165,12172,8171
12125,12173,4966
12126,12174,4518
12127,12175,3619
12128,12176,4967
14725,12177,4881
12131,12179,4968
12132,12180,4969
31231,12180,7792
12133,12181,4722
12134,12182,4970
12135,12183,2215
12137,12185,4971
12138,12186,4972
31232,12186,7793
22512,12187,4973
15134,12188,4974
31583,12188,7794
12141,12189,4975
31234,12189,7795
12143,12191,3222
13220,12192,1615
15630,12193,4976
12146,12194,4977
12147,12195,4978
12148,12196,4758
12149,12197,4979
31235,12197,7796
31236,12198,3861
12150,12198,4438
12151,12199,507
12152,12200,4980
12153,12201,4981
12154,12202,2966
12156,12204,4982
31237,12204,7797
12157,12205,3861
31238,12205,4438
25360,12206,4983
12159,12207,4984
31239,12207,7798
14664,12209,4985
18568,12211,4492
12164,12212,4986
12165,12213,4803
12167,12215,4987
31240,12215,7799
12168,12216,4988
15828,12217,4989
12171,12220,4990
12172,12221,4991
31242,12221,7800
12173,12222,4992
12174,12223,4993
12176,12225,4744
12177,12226,1135
31244,12228,3861
12179,12228,4438
12180,12229,4395
12181,12230,4994
12182,12231,4540
19490,12232,4995
12184,12233,4996
12185,12234,4674
12186,12235,4997
12187,12236,3832
12188,12237,4998
31245,12237,7801
28924,12238,4851
12191,12240,1959
12192,12241,4999
25864,12242,3317
12194,12243,5000
14009,12244,5001
12196,12245,4757
12197,12246,5002
12199,12248,5003
22663,12249,3934
12201,12250,5004
12202,12251,5005
31246,12252,4729
12203,12252,5006
33167,12252,8172
12204,12253,5007
12205,12254,5008
12206,12255,1973
18548,12256,5009
31821,12256,7802
12208,12257,5010
12209,12258,4829
12210,12259,5011
12211,12260,5012
14270,12261,5013
31248,12263,3527
12214,12263,5014
12216,12265,5015
12218,12267,5016
31250,12268,2658
12219,12268,5017
12220,12270,5018
31251,12270,7803
12223,12273,5019
12224,12274,5020
12225,12275,5021
12226,12276,3153
12227,12277,5022
12228,12278,5023
12229,12279,5024
12230,12280,5025
12231,12281,5026
12232,12282,5027
12233,12283,5028
31253,12283,7804
12235,12285,4437
12236,12286,5029
12240,12290,5030
12241,12291,1635
12242,12292,5031
18638,12293,5032
12244,12294,5033
12245,12295,5034
12246,12296,5035
31255,12296,7805
12247,12297,4574
31256,12297,7806
12248,12298,5036
31257,12298,7807
33168,12298,8173
12249,12299,2503
12250,12300,5037
31258,12300,7808
12251,12301,1369
12252,12302,5038
12253,12303,5039
13584,12304,5040
12255,12305,5041
16211,12306,4470
12257,12307,2250
31259,12307,7440
33169,12307,8174
12258,12308,1084
12259,12309,5042
12260,12310,5043
31260,12310,7809
33170,12310,8175
12261,12312,5044
12262,12313,5045
12263,12314,5046
12265,12316,5047
12266,12317,2637
31261,12318,4741
12267,12318,5048
12268,12319,5049
31262,12319,7712
31263,12320,4695
12269,12320,5050
12271,12322,5051
31264,12322,7810
12272,12323,5052
12273,12324,5053
13406,12327,5054
12277,12328,341
12996,12329,5055
12279,12330,5056
12280,12331,5057
31265,12331,7811
12281,12332,5058
31266,12332,7812
12282,12333,5059
31267,12333,7813
12283,12334,5060
12284,12335,4392
12285,12336,5061
31268,12336,7814
12286,12337,5062
12287,12338,5063
12290,12341,1382
12292,12343,5064
31269,12343,7815
33171,12343,8176
12293,12344,5065
12294,12345,5066
31270,12345,7816
12295,12346,5067
31271,12346,7817
12296,12347,5068
12297,12348,5069
12298,12349,5070
31272,12349,7818
12299,12350,5071
12300,12351,5072
31273,12351,7819
12301,12352,5073
12302,12353,5074
12305,12356,5075
12306,12357,794
22566,12358,5076
12308,12359,5077
20542,12360,4296
12310,12361,3879
12312,12363,5078
12313,12364,5079
31275,12364,7820
12314,12365,5080
12315,12366,4573
12316,12367,5081
12317,12368,1411
12318,12369,5082
12319,12370,5083
31276,12370,7821
12320,12371,5084
31277,12371,5203
12321,12372,447
12322,12373,1369
12323,12374,5085
12324,12375,5086
12325,12376,4395
31278,12377,3146
12326,12377,4518
12327,12378,5087
31279,12378,7822
12328,12379,5088
31280,12379,7823
12329,12380,4574
31281,12380,7806
12330,12381,5089
12334,12385,5090
12335,12386,5091
12337,12388,5092
31283,12388,7824
12338,12389,5093
12339,12390,3317
12340,12391,4674
12341,12392,4879
31284,12392,7825
12342,12393,5094
12344,12395,5095
24835,12396,5096
32485,12396,7826
12346,12397,3820
15149,12398,2916
12347,12398,4492
12348,12399,4462
12349,12400,4814
12350,12401,1973
14329,12403,2864
31761,12404,4349
12354,12405,5097
31288,12405,7827
12355,12406,5098
12356,12407,3359
12360,12411,5099
12361,12412,5013
12363,12414,5100
12365,12416,5101
12366,12417,5102
31290,12417,7828
12367,12418,5103
12368,12419,5104
12371,12422,2121
12372,12423,5105
12373,12424,5106
12374,12425,5017
12376,12427,1653
12377,12428,5107
12378,12429,5108
31292,12429,5223
12379,12430,5109
12381,12432,5110
31293,12432,7829
29143,12433,5111
12383,12434,5112
12384,12435,5113
31294,12435,7830
12385,12436,5114
13321,12437,5115
12387,12438,4400
12388,12440,4395
12390,12442,4451
31295,12442,7831
12391,12443,5116
12392,12444,5117
12393,12445,5118
31296,12445,7832
12394,12446,5119
12395,12447,3623
31297,12447,7833
12396,12448,5120
12397,12449,5121
19966,12450,5122
12399,12451,168
31298,12451,7834
31299,12452,4424
12400,12452,5123
31300,12453,555
12401,12453,5124
31301,12454,5048
12402,12454,5125
33173,12454,8177
12404,12456,5126
12406,12458,4803
12407,12459,5127
31303,12459,7835
